ID;species;year;L_Alloscirtetica_lanosa_L;L_Apis_melifera_L;L_Chilicola_mantagua_L;L_Diadasia_chilensis_L;L_Trichothurgus_dubius_L;Patagonas_gigas;S_Anthrenoides_sp_S;S_Caenohalictus_cyanopygus_S;S_Caenohalictus_rostraticeps_S;S_Caenohalictus_sp_S;S_Chilicola_sp_S;S_Corynura_herbsti_S;S_Dialictus_sp1_S;S_Dialictus_sp2_S;S_Liphantus_sp_S;S_Xenochilicola_diminuta_S;;visitas;tv;ID;taxa;year;gf
404;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;404;chi;2016;large
405;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;405;chi;2016;large
406;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;406;chi;2016;large
407;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;407;chi;2016;large
408;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;408;chi;2016;large
409;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;409;chi;2016;large
410;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;410;chi;2016;large
411;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;411;chi;2016;large
412;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;412;chi;2016;large
413;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;413;chi;2016;large
414;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;414;chi;2016;large
415;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;415;chi;2016;large
416;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;416;chi;2016;large
417;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;417;chi;2016;large
418;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;418;chi;2016;large
419;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;419;chi;2016;large
420;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;420;chi;2016;large
421;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;421;chi;2016;large
422;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;422;chi;2016;large
423;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;423;chi;2016;large
424;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;424;chi;2016;large
425;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;425;chi;2016;large
426;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;426;chi;2016;large
427;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;427;chi;2016;large
428;chi;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;2;428;chi;2016;large
429;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;429;chi;2016;large
430;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;430;chi;2016;large
431;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;431;chi;2016;large
432;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;432;chi;2016;large
433;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;433;chi;2016;large
434;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;434;chi;2016;large
435;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;435;chi;2016;large
436;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;436;chi;2016;large
437;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;437;chi;2016;large
438;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;438;chi;2016;large
439;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;439;chi;2016;large
440;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;440;chi;2016;large
441;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;441;chi;2016;large
442;chi;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;442;chi;2016;large
443;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;443;chi;2016;large
444;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;444;chi;2016;large
445;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;445;chi;2016;large
446;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;446;chi;2016;large
447;chi;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;2;447;chi;2016;large
448;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;448;chi;2016;large
449;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;449;chi;2016;large
450;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;450;chi;2016;large
451;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;451;chi;2016;large
452;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;452;chi;2016;large
453;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;453;chi;2016;large
454;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;454;chi;2016;large
455;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;455;chi;2016;large
456;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;456;chi;2016;large
1;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;1;lit;2016;large
2;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;2;lit;2016;large
3;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;3;lit;2016;large
4;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;4;lit;2016;large
5;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;5;lit;2016;large
6;lit;2016;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;0;0;6;lit;2016;large
7;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;7;lit;2016;large
8;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;8;lit;2016;large
9;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;9;lit;2016;large
10;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;10;lit;2016;large
11;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;11;lit;2016;large
12;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;12;lit;2016;large
13;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;13;lit;2016;large
14;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;14;lit;2016;large
15;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;15;lit;2016;large
16;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;16;lit;2016;large
17;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;17;lit;2016;large
18;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;18;lit;2016;large
19;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;19;lit;2016;large
20;lit;2016;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;;0;0;20;lit;2016;large
21;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;21;lit;2016;large
22;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;22;lit;2016;large
23;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;23;lit;2016;large
24;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;24;lit;2016;large
25;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;25;lit;2016;large
26;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;26;lit;2016;large
27;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;27;lit;2016;large
28;lit;2016;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;;0;0;28;lit;2016;large
29;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;29;lit;2016;large
30;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;30;lit;2016;large
31;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;31;lit;2016;large
32;lit;2016;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;;0;0;32;lit;2016;large
33;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;33;lit;2016;large
34;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;34;lit;2016;large
35;lit;2016;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;;0;0;35;lit;2016;large
36;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;36;lit;2016;large
37;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;37;lit;2016;large
38;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;38;lit;2016;large
39;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;39;lit;2016;large
40;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;40;lit;2016;large
41;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;41;lit;2016;large
42;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;42;lit;2016;large
43;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;43;lit;2016;large
44;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;44;lit;2016;large
45;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;45;lit;2016;large
46;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;46;lit;2016;large
47;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;47;lit;2016;large
48;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;48;lit;2016;large
49;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;49;lit;2016;large
50;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;50;lit;2016;large
51;lit;2016;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;0;0;51;lit;2016;large
52;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;52;lit;2016;large
53;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;53;lit;2016;large
54;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;54;lit;2016;large
55;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;55;lit;2016;large
56;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;56;lit;2016;large
57;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;57;lit;2016;large
58;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;58;lit;2016;large
59;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;59;lit;2016;large
60;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;60;lit;2016;large
61;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;61;lit;2016;large
62;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;62;lit;2016;large
63;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;63;lit;2016;large
64;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;64;lit;2016;large
65;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;65;lit;2016;large
66;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;66;lit;2016;large
67;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;67;lit;2016;large
68;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;68;lit;2016;large
69;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;69;lit;2016;large
70;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;70;lit;2016;large
71;lit;2016;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;;0;0;71;lit;2016;large
72;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;72;lit;2016;large
73;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;73;lit;2016;large
74;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;74;lit;2016;large
75;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;75;lit;2016;large
76;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;76;lit;2016;large
77;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;77;lit;2016;large
78;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;78;lit;2016;large
79;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;79;lit;2016;large
80;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;80;lit;2016;large
81;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;81;lit;2016;large
82;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;82;lit;2016;large
83;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;83;lit;2016;large
84;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;84;lit;2016;large
85;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;85;lit;2016;large
86;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;86;lit;2016;large
87;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;87;lit;2016;large
88;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;88;lit;2016;large
89;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;89;lit;2016;large
90;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;90;lit;2016;large
91;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;91;lit;2016;large
92;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;92;lit;2016;large
93;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;93;lit;2016;large
94;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;94;lit;2016;large
95;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;95;lit;2016;large
96;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;96;lit;2016;large
97;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;97;lit;2016;large
98;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;98;lit;2016;large
99;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;;0;0;99;lit;2016;large
100;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;100;lit;2016;large
101;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;101;lit;2016;large
102;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;102;lit;2016;large
103;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;103;lit;2016;large
104;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;104;lit;2016;large
105;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;105;lit;2016;large
106;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;106;lit;2016;large
107;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;107;lit;2016;large
108;lit;2016;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;;0;0;108;lit;2016;large
109;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;109;lit;2016;large
110;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;110;lit;2016;large
111;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;111;lit;2016;large
112;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;112;lit;2016;large
113;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;113;lit;2016;large
114;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;114;lit;2016;large
115;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;115;lit;2016;large
116;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;116;lit;2016;large
117;lit;2016;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;;0;0;117;lit;2016;large
118;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;118;lit;2016;large
119;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;119;lit;2016;large
120;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;120;lit;2016;large
121;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;121;lit;2016;large
122;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;122;lit;2016;large
123;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;123;lit;2016;large
124;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;124;lit;2016;large
125;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;125;lit;2016;large
126;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;126;lit;2016;large
127;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;127;lit;2016;large
128;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;128;lit;2016;large
129;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;129;lit;2016;large
130;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;130;lit;2016;large
131;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;131;lit;2016;large
132;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;132;lit;2016;large
133;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;133;lit;2016;large
134;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;134;lit;2016;large
135;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;135;lit;2016;large
136;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;136;lit;2016;large
137;lit;2016;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;0;0;137;lit;2016;large
138;lit;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;0;0;138;lit;2016;large
139;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;139;lit;2016;large
140;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;140;lit;2016;large
141;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;141;lit;2016;large
142;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;142;lit;2016;large
143;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;143;lit;2016;large
144;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;144;lit;2016;large
145;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;145;lit;2016;large
146;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;146;lit;2016;large
147;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;147;lit;2016;large
148;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;148;lit;2016;large
149;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;149;lit;2016;large
150;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;150;lit;2016;large
151;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;151;lit;2016;large
152;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;152;lit;2016;large
153;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;153;lit;2016;large
154;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;154;lit;2016;large
155;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;155;lit;2016;large
156;lit;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;;0;0;156;lit;2016;large
157;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;157;lit;2016;large
158;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;158;lit;2016;large
159;lit;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;159;lit;2016;large
457;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;457;mut;2016;large
458;mut;2016;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;;0;0;458;mut;2016;large
459;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;459;mut;2016;large
460;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;0;0;460;mut;2016;large
461;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;461;mut;2016;large
462;mut;2016;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;462;mut;2016;large
463;mut;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;2;463;mut;2016;large
464;mut;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;;1;2;464;mut;2016;large
465;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;465;mut;2016;large
466;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;466;mut;2016;large
467;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;467;mut;2016;large
468;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;468;mut;2016;large
469;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;0;0;469;mut;2016;large
470;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;470;mut;2016;large
471;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;471;mut;2016;large
472;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;472;mut;2016;large
473;mut;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;;1;2;473;mut;2016;large
474;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;474;mut;2016;large
475;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;475;mut;2016;large
476;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;;0;0;476;mut;2016;large
477;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;477;mut;2016;large
478;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;478;mut;2016;large
479;mut;2016;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;0;0;479;mut;2016;large
480;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;480;mut;2016;large
481;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;481;mut;2016;large
482;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;482;mut;2016;large
483;mut;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;2;483;mut;2016;large
484;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;484;mut;2016;large
485;mut;2016;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;;0;0;485;mut;2016;large
486;mut;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;;0;0;486;mut;2016;large
487;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;487;mut;2016;large
488;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;488;mut;2016;large
489;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;489;mut;2016;large
490;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;490;mut;2016;large
491;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;491;mut;2016;large
492;mut;2016;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;0;0;492;mut;2016;large
493;mut;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;2;493;mut;2016;large
